"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"13239",25,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,38,"United-States",">50K",FALSE,FALSE,FALSE
"13240",22,"Private",9,"Never-married","Prof-specialty","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13241",23,"Private",8,"Never-married","Priv-house-serv","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13242",41,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13243",25,"Private",10,"Never-married","Machine-op-inspct","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13244",58,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13245",33,"Private",9,"Divorced","Sales","Asian-Pac-Islander","Male",0,0,45,"Japan","<=50K",FALSE,FALSE,FALSE
"13246",28,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"13247",19,"Private",7,"Never-married","Machine-op-inspct","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13248",44,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13249",68,"Private",1,"Never-married","Machine-op-inspct","White","Male",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"13250",33,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13251",24,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13252",44,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13253",38,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13254",31,"Private",9,"Separated","Craft-repair","White","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13255",29,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13256",65,"Private",5,"Widowed","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13257",55,"Private",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13258",49,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13259",27,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13260",41,"Private",9,"Divorced","Sales","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13261",33,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13262",22,"Self-emp-not-inc",9,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13263",41,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,40,"United-States",">50K",FALSE,FALSE,FALSE
"13264",66,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,0,4,"United-States","<=50K",FALSE,FALSE,FALSE
"13265",38,"Private",10,"Divorced","Sales","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13266",43,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,42,"United-States",">50K",FALSE,FALSE,FALSE
"13267",40,"Local-gov",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13268",32,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13269",30,"Private",9,"Never-married","Sales","White","Female",0,0,35,"Mexico","<=50K",FALSE,FALSE,FALSE
"13270",35,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13271",41,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13272",33,"Local-gov",13,"Never-married","Prof-specialty","Amer-Indian-Eskimo","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13273",36,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"13274",33,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13275",53,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13276",27,"Private",13,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13277",22,"Private",13,"Never-married","Handlers-cleaners","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"13278",26,"Private",9,"Married-civ-spouse","Sales","Black","Male",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"13279",64,"Private",9,"Married-civ-spouse","Sales","White","Female",0,0,21,"United-States","<=50K",FALSE,FALSE,FALSE
"13280",48,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13281",23,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13282",26,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"13283",35,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13284",46,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13285",65,"Self-emp-not-inc",10,"Widowed","Exec-managerial","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13286",53,"Private",9,"Widowed","Machine-op-inspct","White","Male",6849,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13287",18,"Private",3,"Never-married","Other-service","White","Male",0,0,54,"Mexico","<=50K",FALSE,FALSE,FALSE
"13288",34,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"13289",28,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"Guatemala","<=50K",FALSE,FALSE,FALSE
"13290",37,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13291",61,"Self-emp-not-inc",13,"Married-civ-spouse","Farming-fishing","White","Male",0,0,10,"United-States","<=50K",TRUE,TRUE,FALSE
"13292",59,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",5013,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13293",32,"Private",14,"Never-married","Exec-managerial","White","Female",13550,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13294",31,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13295",25,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13296",81,"Private",2,"Married-civ-spouse","Prof-specialty","White","Male",0,0,15,"Poland","<=50K",FALSE,FALSE,FALSE
"13297",47,"Private",9,"Separated","Other-service","Black","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13298",39,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13299",37,"Private",10,"Married-civ-spouse","Other-service","Black","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13300",44,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13301",37,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13302",41,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13303",27,"Private",3,"Married-civ-spouse","Transport-moving","White","Female",0,0,40,"Mexico","<=50K",TRUE,TRUE,FALSE
"13304",55,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"Poland",">50K",FALSE,FALSE,FALSE
"13305",60,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13306",22,"Private",12,"Never-married","Handlers-cleaners","White","Male",0,0,36,"United-States","<=50K",FALSE,FALSE,TRUE
"13307",23,"Private",13,"Never-married","Sales","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13308",19,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13309",45,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,44,"United-States",">50K",FALSE,FALSE,FALSE
"13310",36,"Private",9,"Separated","Other-service","Black","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13311",46,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13312",48,"Private",7,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13313",39,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13314",29,"Private",13,"Married-civ-spouse","Transport-moving","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13315",39,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13316",26,"Private",9,"Never-married","Exec-managerial","Other","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13317",37,"Private",12,"Divorced","Prof-specialty","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13318",49,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13319",27,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13320",28,"Private",6,"Never-married","Handlers-cleaners","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13321",35,"Private",10,"Divorced","Sales","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13322",54,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",2635,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"13323",17,"Private",6,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13324",18,"Private",9,"Never-married","Handlers-cleaners","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13325",33,"Private",10,"Never-married","Adm-clerical","Other","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"13326",33,"Private",12,"Married-civ-spouse","Sales","Asian-Pac-Islander","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13327",51,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13328",49,"Private",9,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13329",49,"Self-emp-inc",10,"Divorced","Exec-managerial","White","Male",0,2339,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13330",41,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,35,"United-States",">50K",FALSE,FALSE,FALSE
"13331",64,"Private",2,"Divorced","Priv-house-serv","White","Female",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"13332",40,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13333",49,"Federal-gov",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13334",23,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13335",34,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13336",38,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13337",47,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,86,"United-States","<=50K",FALSE,FALSE,FALSE
"13338",30,"Private",9,"Never-married","Adm-clerical","White","Female",0,1974,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13339",36,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13340",23,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13341",47,"Self-emp-not-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"13342",61,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"Canada","<=50K",FALSE,FALSE,FALSE
"13343",47,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13344",56,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13345",20,"Private",8,"Never-married","Sales","White","Female",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"13346",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,46,"United-States",">50K",FALSE,FALSE,FALSE
"13347",36,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13348",38,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,35,"United-States","<=50K",TRUE,TRUE,FALSE
"13349",34,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13350",56,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13351",32,"Private",11,"Never-married","Exec-managerial","White","Female",0,0,23,"United-States","<=50K",FALSE,FALSE,FALSE
"13352",26,"Private",12,"Married-civ-spouse","Machine-op-inspct","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13353",49,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13354",71,"Private",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13355",19,"Private",10,"Never-married","Other-service","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"13356",20,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13357",42,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13358",51,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,20,"United-States",">50K",FALSE,FALSE,FALSE
"13359",38,"Private",10,"Married-spouse-absent","Prof-specialty","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13360",38,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13361",35,"Self-emp-not-inc",13,"Divorced","Exec-managerial","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13362",24,"Local-gov",13,"Married-civ-spouse","Prof-specialty","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13363",40,"Private",9,"Divorced","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13364",21,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13365",49,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13366",18,"Private",10,"Never-married","Other-service","Black","Female",0,0,24,"United-States","<=50K",TRUE,TRUE,FALSE
"13367",54,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,1902,55,"United-States",">50K",FALSE,FALSE,FALSE
"13368",52,"Private",13,"Married-spouse-absent","Exec-managerial","White","Female",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"13369",27,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13370",20,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13371",38,"Private",14,"Married-civ-spouse","Prof-specialty","Black","Female",15024,0,2,"United-States",">50K",TRUE,TRUE,FALSE
"13372",31,"Private",10,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13373",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13374",19,"Federal-gov",10,"Never-married","Handlers-cleaners","White","Male",0,0,20,"England","<=50K",FALSE,FALSE,FALSE
"13375",33,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13376",23,"Private",13,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13377",34,"Private",14,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13378",42,"Private",13,"Divorced","Prof-specialty","White","Male",0,653,50,"United-States",">50K",FALSE,FALSE,FALSE
"13379",37,"Local-gov",14,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13380",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13381",40,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13382",33,"Self-emp-not-inc",13,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13383",31,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13384",32,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13385",63,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,8,"United-States",">50K",TRUE,TRUE,FALSE
"13386",54,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"13387",32,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"13388",29,"Local-gov",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13389",26,"Local-gov",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13390",39,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13391",57,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",3103,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13392",54,"Private",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13393",57,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
